,country_code,country_name,area,population,prefecture/state,updated_at,year
5826,US,United States,Glendive,6460,Montana,2021-10-04,2021
5827,US,United States,Yorketown,6459,New Jersey,2021-10-04,2021
5828,US,United States,Lake Murray of Richland,6455,South Carolina,2021-10-04,2021
5829,US,United States,Ironwood,6448,Michigan,2021-10-04,2021
5830,US,United States,Sealy,6446,Texas,2021-10-04,2021
5831,US,United States,Emporia,6443,Virginia,2021-10-04,2021
5832,US,United States,Carrollton,6442,Virginia,2021-10-04,2021
5833,US,United States,Inverness Highlands South,6441,Florida,2021-10-04,2021
5834,US,United States,East Falmouth,6441,Massachusetts,2021-10-04,2021
5835,US,United States,Upper Sandusky,6440,Ohio,2021-10-04,2021
5836,US,United States,Vine Grove,6439,Kentucky,2021-10-04,2021
5837,US,United States,Litchfield Park,6436,Arizona,2021-10-04,2021
5838,US,United States,Devine,6436,Texas,2021-10-04,2021
5839,US,United States,Orange Lake,6434,New York,2021-10-04,2021
5840,US,United States,Oelwein,6433,Iowa,2021-10-04,2021
5841,US,United States,Carthage,6431,Texas,2021-10-04,2021
5842,US,United States,Crystal Lake,6431,Florida,2021-10-04,2021
5843,US,United States,Hurricane,6430,West Virginia,2021-10-04,2021
5844,US,United States,North Riverside,6429,Illinois,2021-10-04,2021
5845,US,United States,Cheverly,6428,Maryland,2021-10-04,2021
5846,US,United States,Savage,6428,Maryland,2021-10-04,2021
5847,US,United States,Bridgeport,6425,Michigan,2021-10-04,2021
5848,US,United States,Valley City,6423,North Dakota,2021-10-04,2021
5849,US,United States,Salem,6422,Indiana,2021-10-04,2021
5850,US,United States,Douglas,6421,Wyoming,2021-10-04,2021
5851,US,United States,Greenville,6417,Illinois,2021-10-04,2021
5852,US,United States,Orlovista,6416,Florida,2021-10-04,2021
5853,US,United States,Eudora,6415,Kansas,2021-10-04,2021
5854,US,United States,Walkersville,6415,Maryland,2021-10-04,2021
5855,US,United States,Garrett,6413,Indiana,2021-10-04,2021
5856,US,United States,Bowleys Quarters,6412,Maryland,2021-10-04,2021
5857,US,United States,Littlestown,6409,Pennsylvania,2021-10-04,2021
5858,US,United States,Bronxville,6408,New York,2021-10-04,2021
5859,US,United States,Kingston Estates,6407,New Jersey,2021-10-04,2021
5860,US,United States,Burnet,6406,Texas,2021-10-04,2021
5861,US,United States,Lincroft,6405,New Jersey,2021-10-04,2021
5862,US,United States,Jordan,6402,Minnesota,2021-10-04,2021
5863,US,United States,Hampstead,6401,Maryland,2021-10-04,2021
5864,US,United States,Carolina Beach,6399,North Carolina,2021-10-04,2021
5865,US,United States,Mount Vernon,6398,Iowa,2021-10-04,2021
5866,US,United States,Lionville,6398,Pennsylvania,2021-10-04,2021
5867,US,United States,Ramtown,6393,New Jersey,2021-10-04,2021
5868,US,United States,Rockford,6391,Michigan,2021-10-04,2021
5869,US,United States,Steilacoom,6390,Washington,2021-10-04,2021
5870,US,United States,Opp,6390,Alabama,2021-10-04,2021
5871,US,United States,Abilene,6390,Kansas,2021-10-04,2021
5872,US,United States,Rhome,6387,Texas,2021-10-04,2021
5873,US,United States,Aptos,6387,California,2021-10-04,2021
5874,US,United States,Belpre,6386,Ohio,2021-10-04,2021
5875,US,United States,Crockett,6385,Texas,2021-10-04,2021
5876,US,United States,Ellenville,6384,New York,2021-10-04,2021
5877,US,United States,East End,6384,Arkansas,2021-10-04,2021
5878,US,United States,Rushville,6383,Indiana,2021-10-04,2021
5879,US,United States,International Falls,6382,Minnesota,2021-10-04,2021
5880,US,United States,Rogersville,6380,Tennessee,2021-10-04,2021
5881,US,United States,Prosser,6380,Washington,2021-10-04,2021
5882,US,United States,West Point,6379,New York,2021-10-04,2021
5883,US,United States,Nephi,6378,Utah,2021-10-04,2021
5884,US,United States,Richboro,6378,Pennsylvania,2021-10-04,2021
5885,US,United States,Cullowhee,6377,North Carolina,2021-10-04,2021
5886,US,United States,Mims,6375,Florida,2021-10-04,2021
5887,US,United States,Village of Oak Creek,6375,Arizona,2021-10-04,2021
5888,US,United States,Jasper,6374,Georgia,2021-10-04,2021
5889,US,United States,Nitro,6373,West Virginia,2021-10-04,2021
5890,US,United States,Wharton,6369,New Jersey,2021-10-04,2021
5891,US,United States,Johnsburg,6368,Illinois,2021-10-04,2021
5892,US,United States,Fort Riley,6368,Kansas,2021-10-04,2021
5893,US,United States,Sunbury,6367,Ohio,2021-10-04,2021
5894,US,United States,Wollochet,6365,Washington,2021-10-04,2021
5895,US,United States,Keyser,6361,West Virginia,2021-10-04,2021
5896,US,United States,Kathleen,6358,Florida,2021-10-04,2021
5897,US,United States,Combee Settlement,6357,Florida,2021-10-04,2021
5898,US,United States,Henderson,6357,Tennessee,2021-10-04,2021
5899,US,United States,Cynthiana,6356,Kentucky,2021-10-04,2021
5900,US,United States,Tabor City,6355,North Carolina,2021-10-04,2021
5901,US,United States,North Fort Lewis,6355,Washington,2021-10-04,2021
5902,US,United States,West Hattiesburg,6352,Mississippi,2021-10-04,2021
5903,US,United States,Allegan,6350,Michigan,2021-10-04,2021
5904,US,United States,Dacula,6350,Georgia,2021-10-04,2021
5905,US,United States,Schuyler,6348,Nebraska,2021-10-04,2021
5906,US,United States,Tipton,6348,Indiana,2021-10-04,2021
5907,US,United States,Clarkston Heights-Vineland,6348,Washington,2021-10-04,2021
5908,US,United States,Galax,6347,Virginia,2021-10-04,2021
5909,US,United States,Jan Phyl Village,6346,Florida,2021-10-04,2021
5910,US,United States,Swarthmore,6346,Pennsylvania,2021-10-04,2021
5911,US,United States,Carmel Hamlet,6345,New York,2021-10-04,2021
5912,US,United States,Gladewater,6341,Texas,2021-10-04,2021
5913,US,United States,Iowa Park,6339,Texas,2021-10-04,2021
5914,US,United States,Yaphank,6338,New York,2021-10-04,2021
5915,US,United States,St. John,6338,Missouri,2021-10-04,2021
5916,US,United States,Theodore,6334,Alabama,2021-10-04,2021
5917,US,United States,Pepper Pike,6330,Ohio,2021-10-04,2021
5918,US,United States,Red Lion,6330,Pennsylvania,2021-10-04,2021
5919,US,United States,Hamlet,6328,North Carolina,2021-10-04,2021
5920,US,United States,White Oak,6322,Texas,2021-10-04,2021
5921,US,United States,Comstock Northwest,6318,Michigan,2021-10-04,2021
5922,US,United States,"Islamorada, Village of Islands",6317,Florida,2021-10-04,2021
5923,US,United States,Mascotte,6315,Florida,2021-10-04,2021
5924,US,United States,Pass Christian,6307,Mississippi,2021-10-04,2021
5925,US,United States,Jeanerette,6303,Louisiana,2021-10-04,2021
5926,US,United States,Delano,6302,Minnesota,2021-10-04,2021
5927,US,United States,Waveland,6302,Mississippi,2021-10-04,2021
5928,US,United States,North Hobbs,6301,New Mexico,2021-10-04,2021
5929,US,United States,Forest Hills,6298,Pennsylvania,2021-10-04,2021
5930,US,United States,El Rio,6297,California,2021-10-04,2021
5931,US,United States,Lely Resort,6295,Florida,2021-10-04,2021
5932,US,United States,East Porterville,6291,California,2021-10-04,2021
5933,US,United States,Ranchettes,6289,Wyoming,2021-10-04,2021
5934,US,United States,Boiling Spring Lakes,6287,North Carolina,2021-10-04,2021
5935,US,United States,Stone Mountain,6281,Georgia,2021-10-04,2021
5936,US,United States,Covedale,6277,Ohio,2021-10-04,2021
5937,US,United States,California,6276,Pennsylvania,2021-10-04,2021
5938,US,United States,St. Robert,6275,Missouri,2021-10-04,2021
5939,US,United States,New Castle,6275,Colorado,2021-10-04,2021
5940,US,United States,Howland Center,6269,Ohio,2021-10-04,2021
5941,US,United States,Pigeon Forge,6266,Tennessee,2021-10-04,2021
5942,US,United States,Huntington Woods,6265,Michigan,2021-10-04,2021
5943,US,United States,Richmond,6262,Michigan,2021-10-04,2021
5944,US,United States,Fairwood,6261,Maryland,2021-10-04,2021
5945,US,United States,East Glenville,6259,New York,2021-10-04,2021
5946,US,United States,Lake Alfred,6257,Florida,2021-10-04,2021
5947,US,United States,Snyderville,6255,Utah,2021-10-04,2021
5948,US,United States,Morris Plains,6255,New Jersey,2021-10-04,2021
5949,US,United States,Powell,6253,Wyoming,2021-10-04,2021
5950,US,United States,Hampshire,6251,Illinois,2021-10-04,2021
5951,US,United States,Enola,6251,Pennsylvania,2021-10-04,2021
5952,US,United States,Salton City,6250,California,2021-10-04,2021
5953,US,United States,Blue Bell,6250,Pennsylvania,2021-10-04,2021
5954,US,United States,Corcoran,6250,Minnesota,2021-10-04,2021
5955,US,United States,Ocean City,6249,Florida,2021-10-04,2021
5956,US,United States,Walker,6248,Louisiana,2021-10-04,2021
5957,US,United States,St. James,6248,North Carolina,2021-10-04,2021
5958,US,United States,Camp Swift,6244,Texas,2021-10-04,2021
5959,US,United States,South Run,6243,Virginia,2021-10-04,2021
5960,US,United States,Pecan Plantation,6243,Texas,2021-10-04,2021
5961,US,United States,New Whiteland,6241,Indiana,2021-10-04,2021
5962,US,United States,Cameron Park,6241,Texas,2021-10-04,2021
5963,US,United States,Sylvester,6240,Georgia,2021-10-04,2021
5964,US,United States,Boonville,6238,Indiana,2021-10-04,2021
5965,US,United States,Boothwyn,6236,Pennsylvania,2021-10-04,2021
5966,US,United States,Orange Beach,6235,Alabama,2021-10-04,2021
5967,US,United States,Buena Vista,6234,Michigan,2021-10-04,2021
5968,US,United States,Solvay,6234,New York,2021-10-04,2021
5969,US,United States,Champion Heights,6233,Ohio,2021-10-04,2021
5970,US,United States,East Foothills,6233,California,2021-10-04,2021
5971,US,United States,South Gate Ridge,6232,Florida,2021-10-04,2021
5972,US,United States,Newberry,6231,Florida,2021-10-04,2021
5973,US,United States,Saranap,6231,California,2021-10-04,2021
5974,US,United States,Glenwood,6226,Iowa,2021-10-04,2021
5975,US,United States,Kenedy,6223,Texas,2021-10-04,2021
5976,US,United States,Pimmit Hills,6223,Virginia,2021-10-04,2021
5977,US,United States,Edinboro,6222,Pennsylvania,2021-10-04,2021
5978,US,United States,Fruit Heights,6221,Utah,2021-10-04,2021
5979,US,United States,Addis,6221,Louisiana,2021-10-04,2021
5980,US,United States,Wailea,6218,Hawaii,2021-10-04,2021
5981,US,United States,Chelan,6212,Washington,2021-10-04,2021
5982,US,United States,Pea Ridge,6211,Arkansas,2021-10-04,2021
5983,US,United States,Blakely,6210,Pennsylvania,2021-10-04,2021
5984,US,United States,Grayson Valley,6209,Alabama,2021-10-04,2021
5985,US,United States,Corry,6208,Pennsylvania,2021-10-04,2021
5986,US,United States,Twin Lakes,6204,Wisconsin,2021-10-04,2021
5987,US,United States,Avra Valley,6203,Arizona,2021-10-04,2021
5988,US,United States,Kennett Square,6202,Pennsylvania,2021-10-04,2021
5989,US,United States,Everman,6201,Texas,2021-10-04,2021
5990,US,United States,Union Gap,6200,Washington,2021-10-04,2021
5991,US,United States,Satsuma,6190,Alabama,2021-10-04,2021
5992,US,United States,Sheridan,6183,Colorado,2021-10-04,2021
5993,US,United States,Leonardtown,6182,Maryland,2021-10-04,2021
5994,US,United States,Eastman,6180,Georgia,2021-10-04,2021
5995,US,United States,High Springs,6178,Florida,2021-10-04,2021
5996,US,United States,University at Buffalo,6174,New York,2021-10-04,2021
5997,US,United States,Huntingburg,6170,Indiana,2021-10-04,2021
5998,US,United States,Pontotoc,6169,Mississippi,2021-10-04,2021
5999,US,United States,East Farmingdale,6168,New York,2021-10-04,2021
6000,US,United States,Clyde,6166,Ohio,2021-10-04,2021
6001,US,United States,Eagar,6164,Arizona,2021-10-04,2021
6002,US,United States,Branford Center,6163,Connecticut,2021-10-04,2021
6003,US,United States,Rib Mountain,6163,Wisconsin,2021-10-04,2021
6004,US,United States,Henryetta,6162,Oklahoma,2021-10-04,2021
6005,US,United States,Montgomery,6159,Pennsylvania,2021-10-04,2021
6006,US,United States,Simsbury Center,6154,Connecticut,2021-10-04,2021
6007,US,United States,Clinton,6152,Indiana,2021-10-04,2021
6008,US,United States,Evansville,6152,Wisconsin,2021-10-04,2021
6009,US,United States,Lanett,6151,Alabama,2021-10-04,2021
6010,US,United States,Raleigh Hills,6146,Oregon,2021-10-04,2021
6011,US,United States,Bridgewater,6145,Virginia,2021-10-04,2021
6012,US,United States,Glenarden,6143,Maryland,2021-10-04,2021
6013,US,United States,East Pasadena,6143,California,2021-10-04,2021
6014,US,United States,Pelican Bay,6140,Florida,2021-10-04,2021
6015,US,United States,West Loch Estate,6139,Hawaii,2021-10-04,2021
6016,US,United States,Tequesta,6138,Florida,2021-10-04,2021
6017,US,United States,Elm Grove,6136,Wisconsin,2021-10-04,2021
6018,US,United States,Carlstadt,6132,New Jersey,2021-10-04,2021
6019,US,United States,North Windham,6131,Maine,2021-10-04,2021
6020,US,United States,Cochran,6131,Georgia,2021-10-04,2021
6021,US,United States,Lakeview,6131,New York,2021-10-04,2021
6022,US,United States,Binghamton University,6130,New York,2021-10-04,2021
6023,US,United States,Eucalyptus Hills,6129,California,2021-10-04,2021
6024,US,United States,Arlington Heights,6129,Pennsylvania,2021-10-04,2021
6025,US,United States,Independence,6124,Iowa,2021-10-04,2021
6026,US,United States,Laurel Bay,6124,South Carolina,2021-10-04,2021
6027,US,United States,Garrettsville,6123,Ohio,2021-10-04,2021
6028,US,United States,Gardnerville,6121,Nevada,2021-10-04,2021
6029,US,United States,Isanti,6120,Minnesota,2021-10-04,2021
6030,US,United States,Punxsutawney,6117,Pennsylvania,2021-10-04,2021
6031,US,United States,Country Homes,6117,Washington,2021-10-04,2021
6032,US,United States,Wailua Homesteads,6117,Hawaii,2021-10-04,2021
6033,US,United States,Fruitridge Pocket,6116,California,2021-10-04,2021
6034,US,United States,Sidney,6115,Nebraska,2021-10-04,2021
6035,US,United States,Princeton,6115,Kentucky,2021-10-04,2021
6036,US,United States,Bartonville,6113,Illinois,2021-10-04,2021
6037,US,United States,Chena Ridge,6111,Alaska,2021-10-04,2021
6038,US,United States,Pauls Valley,6110,Oklahoma,2021-10-04,2021
6039,US,United States,Munford,6109,Tennessee,2021-10-04,2021
6040,US,United States,Tarrant,6109,Alabama,2021-10-04,2021
6041,US,United States,Los Chaves,6109,New Mexico,2021-10-04,2021
6042,US,United States,Los Ranchos de Albuquerque,6108,New Mexico,2021-10-04,2021
6043,US,United States,Edgewood,6107,New Mexico,2021-10-04,2021
6044,US,United States,Aquia Harbour,6106,Virginia,2021-10-04,2021
6045,US,United States,Indian Hills,6104,Nevada,2021-10-04,2021
6046,US,United States,El Granada,6102,California,2021-10-04,2021
6047,US,United States,Stewartville,6094,Minnesota,2021-10-04,2021
6048,US,United States,Bensley,6092,Virginia,2021-10-04,2021
6049,US,United States,Shrewsbury,6091,Missouri,2021-10-04,2021
6050,US,United States,Alpine,6090,Texas,2021-10-04,2021
6051,US,United States,Harlan,6089,Kentucky,2021-10-04,2021
6052,US,United States,Larchmont,6087,New York,2021-10-04,2021
6053,US,United States,Willard,6086,Ohio,2021-10-04,2021
6054,US,United States,Ontario,6084,Ohio,2021-10-04,2021
6055,US,United States,Wheelersburg,6082,Ohio,2021-10-04,2021
6056,US,United States,Cheshire Village,6082,Connecticut,2021-10-04,2021
6057,US,United States,Pleasure Point,6076,California,2021-10-04,2021
6058,US,United States,Arroyo,6076,Puerto Rico,2021-10-04,2021
6059,US,United States,Clifton Springs,6072,New York,2021-10-04,2021
6060,US,United States,South Williamsport,6068,Pennsylvania,2021-10-04,2021
6061,US,United States,Nelsonville,6050,Ohio,2021-10-04,2021
6062,US,United States,Childress,6048,Texas,2021-10-04,2021
6063,US,United States,Deschutes River Woods,6044,Oregon,2021-10-04,2021
6064,US,United States,Brookhaven,6043,West Virginia,2021-10-04,2021
6065,US,United States,Carrizo Springs,6043,Texas,2021-10-04,2021
6066,US,United States,Riverside,6038,Maryland,2021-10-04,2021
6067,US,United States,Barbourville,6036,Kentucky,2021-10-04,2021
6068,US,United States,Dacono,6034,Colorado,2021-10-04,2021
6069,US,United States,Union,6034,Kentucky,2021-10-04,2021
6070,US,United States,Tea,6031,South Dakota,2021-10-04,2021
6071,US,United States,Rensselaer,6029,Indiana,2021-10-04,2021
6072,US,United States,Pinehurst,6021,Texas,2021-10-04,2021
6073,US,United States,Finley,6021,Washington,2021-10-04,2021
6074,US,United States,Cumberland,6017,Indiana,2021-10-04,2021
6075,US,United States,Chillicothe,6012,Illinois,2021-10-04,2021
6076,US,United States,Fort Shawnee,6009,Ohio,2021-10-04,2021
6077,US,United States,Metropolis,6008,Illinois,2021-10-04,2021
6078,US,United States,Maquoketa,6007,Iowa,2021-10-04,2021
6079,US,United States,Watchung,6006,New Jersey,2021-10-04,2021
6080,US,United States,Davenport,6005,Florida,2021-10-04,2021
6081,US,United States,Portland,6002,Indiana,2021-10-04,2021
6082,US,United States,Williamsburg,6002,Kentucky,2021-10-04,2021
6083,US,United States,Du Quoin,6001,Illinois,2021-10-04,2021
6084,US,United States,Baldwin,6000,Wisconsin,2021-10-04,2021
6085,US,United States,Elburn,5997,Illinois,2021-10-04,2021
6086,US,United States,Ashton-Sandy Spring,5997,Maryland,2021-10-04,2021
6087,US,United States,Kingston,5994,Tennessee,2021-10-04,2021
6088,US,United States,Homeland Park,5988,South Carolina,2021-10-04,2021
6089,US,United States,Lewistown,5987,Montana,2021-10-04,2021
6090,US,United States,Durham,5987,California,2021-10-04,2021
6091,US,United States,Winfield,5987,Indiana,2021-10-04,2021
6092,US,United States,Cut Off,5985,Louisiana,2021-10-04,2021
6093,US,United States,District Heights,5984,Maryland,2021-10-04,2021
