,country_code,country_name,area,population,prefecture
6453,US,United States,Lake Wildwood,5232,California
6454,US,United States,Hendron,5228,Kentucky
6455,US,United States,Bangor,5228,Pennsylvania
6456,US,United States,Hollywood,5227,South Carolina
6457,US,United States,Byron,5226,Georgia
6458,US,United States,Ballston Spa,5226,New York
6459,US,United States,Bisbee,5225,Arizona
6460,US,United States,Albertson,5225,New York
6461,US,United States,Springfield,5224,Georgia
6462,US,United States,Highwood,5224,Illinois
6463,US,United States,Chisago City,5224,Minnesota
6464,US,United States,Union City,5223,Indiana
6465,US,United States,Myrtletown,5222,California
6466,US,United States,Gilmer,5220,Texas
6467,US,United States,Williamsville,5220,New York
6468,US,United States,Layhill,5216,Maryland
6469,US,United States,Elmsford,5216,New York
6470,US,United States,Center,5215,Texas
6471,US,United States,Cutler,5214,California
6472,US,United States,Farmers Loop,5214,Alaska
6473,US,United States,Naguabo,5210,Puerto Rico
6474,US,United States,Montrose,5208,Minnesota
6475,US,United States,Pinardville,5208,New Hampshire
6476,US,United States,Aberdeen,5205,Mississippi
6477,US,United States,Diboll,5204,Texas
6478,US,United States,Hutchinson Island South,5204,Florida
6479,US,United States,Williamston,5202,North Carolina
6480,US,United States,Ravena,5202,New York
6481,US,United States,Ettrick,5201,Virginia
6482,US,United States,Thatcher,5200,Arizona
6483,US,United States,South Bay,5200,Florida
6484,US,United States,Ocean Bluff-Brant Rock,5199,Massachusetts
6485,US,United States,Springfield,5198,Michigan
6486,US,United States,Timber Pines,5198,Florida
6487,US,United States,West Wendover,5197,Nevada
6488,US,United States,Obetz,5196,Ohio
6489,US,United States,Twin Lakes,5196,California
6490,US,United States,DeWitt,5192,Iowa
6491,US,United States,Sawmills,5189,North Carolina
6492,US,United States,Paulden,5189,Arizona
6493,US,United States,Attica,5187,Indiana
6494,US,United States,Mount Olive,5183,North Carolina
6495,US,United States,Boulder Creek,5182,California
6496,US,United States,Tichigan,5179,Wisconsin
6497,US,United States,Parker,5177,Texas
6498,US,United States,Dunlap,5176,Tennessee
6499,US,United States,Doffing,5176,Texas
6500,US,United States,Collegeville,5174,Pennsylvania
6501,US,United States,West Pleasant View,5173,Colorado
6502,US,United States,Broadmoor,5170,California
6503,US,United States,Grandwood Park,5170,Illinois
6504,US,United States,Creve Coeur,5169,Illinois
6505,US,United States,Sterling,5169,Alaska
6506,US,United States,Crawfordville,5164,Florida
6507,US,United States,Lake City,5162,Minnesota
6508,US,United States,River Ridge,5157,Florida
6509,US,United States,Erwin,5156,North Carolina
6510,US,United States,Grosse Pointe,5154,Michigan
6511,US,United States,Blauvelt,5152,New York
6512,US,United States,Hanamaulu,5150,Hawaii
6513,US,United States,Bliss Corner,5150,Massachusetts
6514,US,United States,Grambling,5150,Louisiana
6515,US,United States,Bret Harte,5148,California
6516,US,United States,Ottawa,5147,Ohio
6517,US,United States,Birdsboro,5143,Pennsylvania
6518,US,United States,Bristol,5142,Wisconsin
6519,US,United States,Peñuelas,5142,Puerto Rico
6520,US,United States,St. Clairsville,5141,Ohio
6521,US,United States,Ayden,5141,North Carolina
6522,US,United States,Glendale,5141,Colorado
6523,US,United States,Turtle Creek,5138,Pennsylvania
6524,US,United States,Margaret,5137,Alabama
6525,US,United States,Colville,5135,Washington
6526,US,United States,Carle Place,5131,New York
6527,US,United States,Primera,5130,Texas
6528,US,United States,Humboldt,5128,Iowa
6529,US,United States,Sergeant Bluff,5127,Iowa
6530,US,United States,Homestead Meadows North,5126,Texas
6531,US,United States,Spring Valley,5125,Illinois
6532,US,United States,Flagler Beach,5123,Florida
6533,US,United States,Canutillo,5123,Texas
6534,US,United States,Rainsville,5123,Alabama
6535,US,United States,Kenneth City,5121,Florida
6536,US,United States,Lone Grove,5121,Oklahoma
6537,US,United States,Silver Hill,5120,Maryland
6538,US,United States,Colona,5120,Illinois
6539,US,United States,Tara Hills,5117,California
6540,US,United States,Battlement Mesa,5116,Colorado
6541,US,United States,Post,5115,Texas
6542,US,United States,Bowie,5114,Texas
6543,US,United States,McGuire AFB,5113,New Jersey
6544,US,United States,Carmi,5111,Illinois
6545,US,United States,Kings Park,5109,Virginia
6546,US,United States,Quantico Base,5109,Virginia
6547,US,United States,Coco,5108,Puerto Rico
6548,US,United States,Utica,5107,Michigan
6549,US,United States,Schuylkill Haven,5106,Pennsylvania
6550,US,United States,Scott City,5104,Missouri
6551,US,United States,Portland,5104,Michigan
6552,US,United States,Poplar Grove,5104,Illinois
6553,US,United States,Buellton,5102,California
6554,US,United States,Daleville,5102,Alabama
6555,US,United States,Belleview,5101,Florida
6556,US,United States,Denair,5101,California
6557,US,United States,Highland Lakes,5098,New Jersey
6558,US,United States,Johnstown,5098,Ohio
6559,US,United States,South Pasadena,5095,Florida
6560,US,United States,South Haven,5092,Indiana
6561,US,United States,Hugo,5092,Oklahoma
6562,US,United States,Tice,5092,Florida
6563,US,United States,Town and Country,5090,Washington
6564,US,United States,Lakeview,5089,Georgia
6565,US,United States,Morganville,5088,New Jersey
6566,US,United States,New Burlington,5088,Ohio
6567,US,United States,Holbrook,5084,Arizona
6568,US,United States,Four Corners,5084,Montana
6569,US,United States,Rio Hondo,5082,Texas
6570,US,United States,Sheldon,5082,Iowa
6571,US,United States,North Fond du Lac,5081,Wisconsin
6572,US,United States,Crestwood,5081,Kentucky
6573,US,United States,Fox Chapel,5076,Pennsylvania
6574,US,United States,Vinton,5075,Iowa
6575,US,United States,De Motte,5073,Indiana
6576,US,United States,Silver Springs,5073,Nevada
6577,US,United States,Maplewood,5072,Washington
6578,US,United States,Glencoe,5071,Alabama
6579,US,United States,Shanor-Northvue,5068,Pennsylvania
6580,US,United States,Massac,5064,Kentucky
6581,US,United States,Munroe Falls,5063,Ohio
6582,US,United States,Saltillo,5062,Mississippi
6583,US,United States,Monee,5061,Illinois
6584,US,United States,Iowa Falls,5059,Iowa
6585,US,United States,Roseburg North,5059,Oregon
6586,US,United States,Buckley,5058,Washington
6587,US,United States,Gretna,5058,Nebraska
6588,US,United States,Stewartstown,5057,Pennsylvania
6589,US,United States,West Hills,5055,New York
6590,US,United States,Glen Head,5053,New York
6591,US,United States,Salinas,5051,Puerto Rico
6592,US,United States,Clifton,5049,Arizona
6593,US,United States,Offutt AFB,5048,Nebraska
6594,US,United States,Berkeley,5048,Illinois
6595,US,United States,Carver,5046,Minnesota
6596,US,United States,Dundee,5044,Florida
6597,US,United States,North Scituate,5044,Massachusetts
6598,US,United States,Montevideo,5043,Minnesota
6599,US,United States,Sulphur,5043,Oklahoma
6600,US,United States,Summit,5041,Wisconsin
6601,US,United States,Amelia,5039,Ohio
6602,US,United States,Mechanicville,5037,New York
6603,US,United States,Barling,5036,Arkansas
6604,US,United States,Krum,5036,Texas
6605,US,United States,Terryville,5030,Connecticut
6606,US,United States,La Crescent,5029,Minnesota
6607,US,United States,Worland,5024,Wyoming
6608,US,United States,Olyphant,5023,Pennsylvania
6609,US,United States,Stafford Springs,5023,Connecticut
6610,US,United States,Whiskey Creek,5022,Florida
6611,US,United States,Doney Park,5021,Arizona
6612,US,United States,Glennville,5020,Georgia
6613,US,United States,Sea Cliff,5020,New York
6614,US,United States,Abbeville,5019,South Carolina
6615,US,United States,Muleshoe,5019,Texas
6616,US,United States,West Salem,5015,Wisconsin
6617,US,United States,Guerneville,5014,California
6618,US,United States,Hawaiian Ocean View,5011,Hawaii
6619,US,United States,West Sayville,5010,New York
6620,US,United States,Mullins,5010,South Carolina
6621,US,United States,Swoyersville,5009,Pennsylvania
6622,US,United States,Hoopeston,5009,Illinois
6623,US,United States,Greenfield,5008,Ohio
6624,US,United States,Hudson,5005,Texas
6625,US,United States,Ridgeland,5005,South Carolina
6626,US,United States,Dwight,5005,Illinois
6627,US,United States,Oak Park Heights,5003,Minnesota
6628,US,United States,Gillespie,5002,Illinois
6629,US,United States,Midfield,5002,Alabama
6630,US,United States,Westvale,5000,New York
6631,US,United States,Timnath,4998,Colorado
6632,US,United States,Dellwood,4997,Missouri
6633,US,United States,South Barrington,4996,Illinois
6634,US,United States,Pine Manor,4993,Florida
6635,US,United States,Milan,4991,Illinois
6636,US,United States,Orangetree,4989,Florida
6637,US,United States,Pittsburg,4988,Texas
6638,US,United States,Concordia,4987,Kansas
6639,US,United States,Manchester,4986,Iowa
6640,US,United States,Montrose-Ghent,4986,Ohio
6641,US,United States,Gibson,4985,Arkansas
6642,US,United States,Huxley,4980,Iowa
6643,US,United States,Princeton,4975,Minnesota
6644,US,United States,Alexandria,4968,Indiana
6645,US,United States,Winnsboro,4967,Louisiana
6646,US,United States,Medical Lake,4966,Washington
6647,US,United States,Redwood Falls,4963,Minnesota
6648,US,United States,Adairsville,4963,Georgia
6649,US,United States,White Hall,4963,Arkansas
6650,US,United States,Jonesboro,4962,Georgia
6651,US,United States,Polk City,4961,Iowa
6652,US,United States,Parker,4959,Arizona
6653,US,United States,Carrollton,4958,Kentucky
6654,US,United States,Everson,4957,Washington
6655,US,United States,Clementon,4957,New Jersey
6656,US,United States,Raeford,4956,North Carolina
6657,US,United States,Wellington,4955,Ohio
6658,US,United States,Becker,4954,Minnesota
6659,US,United States,Cicero,4953,Indiana
6660,US,United States,Kingsford,4951,Michigan
6661,US,United States,Richland Center,4951,Wisconsin
6662,US,United States,Westlake,4951,Louisiana
6663,US,United States,Mayfair,4950,California
6664,US,United States,Wildwood,4948,New Jersey
6665,US,United States,Beckett,4947,New Jersey
6666,US,United States,Alvarado,4945,Texas
6667,US,United States,Centreville,4944,Maryland
6668,US,United States,Blue Point,4942,New York
6669,US,United States,Wheatley Heights,4942,New York
6670,US,United States,Jasper,4941,Florida
6671,US,United States,Vancleave,4939,Mississippi
6672,US,United States,Circle Pines,4938,Minnesota
6673,US,United States,Fairfield,4936,Illinois
6674,US,United States,Bolivar,4936,Tennessee
6675,US,United States,Maize,4934,Kansas
6676,US,United States,Pleasant Garden,4932,North Carolina
6677,US,United States,Mount Carmel,4932,Ohio
6678,US,United States,Cold Spring Harbor,4932,New York
6679,US,United States,Kanab,4931,Utah
6680,US,United States,Long View,4930,North Carolina
6681,US,United States,Sheridan,4929,Arkansas
6682,US,United States,Blackwood,4929,New Jersey
6683,US,United States,Farmville,4928,North Carolina
6684,US,United States,Northvale,4927,New Jersey
6685,US,United States,Crystal Springs,4925,Mississippi
6686,US,United States,Raynham Center,4923,Massachusetts
6687,US,United States,Toronto,4923,Ohio
6688,US,United States,Rutherford,4919,Pennsylvania
6689,US,United States,Salem,4919,Missouri
6690,US,United States,Glasgow Village,4918,Missouri
6691,US,United States,Firthcliffe,4912,New York
6692,US,United States,Midway,4912,North Carolina
6693,US,United States,St. Joseph,4911,Illinois
6694,US,United States,Buena Vista,4910,Colorado
6695,US,United States,Bay Hill,4909,Florida
6696,US,United States,Kingfisher,4908,Oklahoma
6697,US,United States,New Haven,4907,Michigan
6698,US,United States,Prospect,4905,Kentucky
6699,US,United States,Sugarcreek,4904,Pennsylvania
6700,US,United States,Bridgeville,4903,Pennsylvania
6701,US,United States,Seven Lakes,4903,North Carolina
6702,US,United States,Winona Lake,4902,Indiana
6703,US,United States,King George,4902,Virginia
6704,US,United States,Mount Pleasant,4897,Tennessee
6705,US,United States,Centreville,4897,Illinois
6706,US,United States,Big Pine Key,4896,Florida
6707,US,United States,Lake Worth,4896,Texas
6708,US,United States,Telford,4894,Pennsylvania
6709,US,United States,Demarest,4894,New Jersey
6710,US,United States,Cashmere,4893,Washington
6711,US,United States,Mayville,4890,Wisconsin
6712,US,United States,Flower Hill,4889,New York
6713,US,United States,Suncook,4888,New Hampshire
6714,US,United States,Pleasant Run,4887,Ohio
6715,US,United States,Island Park,4886,New York
6716,US,United States,Smithville,4886,Tennessee
6717,US,United States,Desloge,4882,Missouri
6718,US,United States,Davison,4881,Michigan
6719,US,United States,Benson,4880,Arizona
6720,US,United States,West Columbia,4880,Texas
6721,US,United States,East Freehold,4880,New Jersey
6722,US,United States,Chinle,4879,Arizona
6723,US,United States,New Lexington,4876,Ohio
6724,US,United States,Vandergrift,4875,Pennsylvania
6725,US,United States,Bealeton,4873,Virginia
6726,US,United States,Denton,4871,Maryland
6727,US,United States,Thiells,4870,New York
6728,US,United States,Hunters Creek Village,4869,Texas
6729,US,United States,Cherokee,4869,Iowa
6730,US,United States,Shenandoah,4869,Iowa
6731,US,United States,Middlefield,4869,Ohio
6732,US,United States,Lake Barrington,4868,Illinois
6733,US,United States,Tucumcari,4867,New Mexico
6734,US,United States,Berlin,4866,Maryland
6735,US,United States,Clarks Summit,4865,Pennsylvania
6736,US,United States,Wahneta,4862,Florida
6737,US,United States,Lincoln Village,4859,California
6738,US,United States,Chittenango,4852,New York
6739,US,United States,Flora,4852,Illinois
6740,US,United States,Duryea,4852,Pennsylvania
6741,US,United States,Palmetto,4851,Georgia
6742,US,United States,Glendora,4851,New Jersey
6743,US,United States,Nashville,4851,Georgia
6744,US,United States,Chisholm,4849,Minnesota
6745,US,United States,Manheim,4849,Pennsylvania
6746,US,United States,Luray,4848,Virginia
6747,US,United States,Whitehouse,4845,Ohio
6748,US,United States,Sawgrass,4841,Florida
6749,US,United States,Normandy,4838,Missouri
6750,US,United States,Bluefield,4837,Virginia
6751,US,United States,Perry,4837,Oklahoma
6752,US,United States,Childersburg,4837,Alabama
6753,US,United States,Porter,4834,Indiana
6754,US,United States,Marseilles,4834,Illinois
6755,US,United States,Green Tree,4832,Pennsylvania
6756,US,United States,Arnold,4831,Pennsylvania
6757,US,United States,Rockford,4831,Minnesota
6758,US,United States,West Milton,4828,Ohio
6759,US,United States,Stone Park,4826,Illinois
6760,US,United States,Chattahoochee,4823,Florida
6761,US,United States,Hummelstown,4823,Pennsylvania
6762,US,United States,Caro,4821,Michigan
6763,US,United States,Forest Hills,4820,Tennessee
6764,US,United States,Ridge Manor,4820,Florida
6765,US,United States,Falfurrias,4812,Texas
6766,US,United States,Edgefield,4810,South Carolina
6767,US,United States,Windsor Heights,4809,Iowa
6768,US,United States,DeWitt,4808,Michigan
6769,US,United States,Waynesboro,4805,Mississippi
6770,US,United States,Three Points,4801,Arizona
6771,US,United States,West Bay Shore,4801,New York
6772,US,United States,Nassau Village-Ratliff,4801,Florida
6773,US,United States,Chesterbrook,4800,Pennsylvania
6774,US,United States,Magnolia,4799,Texas
6775,US,United States,Michigan Center,4797,Michigan
6776,US,United States,West Jefferson,4797,Ohio
6777,US,United States,Hyde Park,4797,Utah
6778,US,United States,Dallas,4797,North Carolina
6779,US,United States,Goddard,4796,Kansas
6780,US,United States,East Harwich,4796,Massachusetts
6781,US,United States,Pleasant View,4795,Tennessee
6782,US,United States,Temple,4795,Georgia
6783,US,United States,Hickory Creek,4795,Texas
6784,US,United States,Schlusser,4794,Pennsylvania
6785,US,United States,Dillon,4794,Montana
