,country_code,country_name,population,prefecture/state,updated_at,year
3642,US,United States,12245,Illinois,2021-10-04,2021
3643,US,United States,12242,Kansas,2021-10-04,2021
3644,US,United States,12232,North Carolina,2021-10-04,2021
3645,US,United States,12232,Massachusetts,2021-10-04,2021
3646,US,United States,12227,Louisiana,2021-10-04,2021
3647,US,United States,12227,South Carolina,2021-10-04,2021
3648,US,United States,12220,Arkansas,2021-10-04,2021
3649,US,United States,12219,Mississippi,2021-10-04,2021
3650,US,United States,12219,Ohio,2021-10-04,2021
3651,US,United States,12198,Michigan,2021-10-04,2021
3652,US,United States,12198,Georgia,2021-10-04,2021
3653,US,United States,12198,New Jersey,2021-10-04,2021
3654,US,United States,12195,Maryland,2021-10-04,2021
3655,US,United States,12193,Indiana,2021-10-04,2021
3656,US,United States,12190,Washington,2021-10-04,2021
3657,US,United States,12176,Missouri,2021-10-04,2021
3658,US,United States,12176,Texas,2021-10-04,2021
3659,US,United States,12172,Oregon,2021-10-04,2021
3660,US,United States,12170,New York,2021-10-04,2021
3661,US,United States,12161,Illinois,2021-10-04,2021
3662,US,United States,12157,New Jersey,2021-10-04,2021
3663,US,United States,12155,Oregon,2021-10-04,2021
3664,US,United States,12153,California,2021-10-04,2021
3665,US,United States,12136,Texas,2021-10-04,2021
3666,US,United States,12134,Missouri,2021-10-04,2021
3667,US,United States,12133,New York,2021-10-04,2021
3668,US,United States,12121,Oklahoma,2021-10-04,2021
3669,US,United States,12117,Texas,2021-10-04,2021
3670,US,United States,12117,Maryland,2021-10-04,2021
3671,US,United States,12109,South Carolina,2021-10-04,2021
3672,US,United States,12108,California,2021-10-04,2021
3673,US,United States,12100,Wisconsin,2021-10-04,2021
3674,US,United States,12097,Missouri,2021-10-04,2021
3675,US,United States,12097,New Mexico,2021-10-04,2021
3676,US,United States,12086,California,2021-10-04,2021
3677,US,United States,12081,Georgia,2021-10-04,2021
3678,US,United States,12081,Wisconsin,2021-10-04,2021
3679,US,United States,12072,Washington,2021-10-04,2021
3680,US,United States,12071,Louisiana,2021-10-04,2021
3681,US,United States,12064,Utah,2021-10-04,2021
3682,US,United States,12063,New Jersey,2021-10-04,2021
3683,US,United States,12061,Tennessee,2021-10-04,2021
3684,US,United States,12052,Florida,2021-10-04,2021
3685,US,United States,12047,West Virginia,2021-10-04,2021
3686,US,United States,12046,Virginia,2021-10-04,2021
3687,US,United States,12040,Alabama,2021-10-04,2021
3688,US,United States,12040,New Jersey,2021-10-04,2021
3689,US,United States,12038,Minnesota,2021-10-04,2021
3690,US,United States,12036,Missouri,2021-10-04,2021
3691,US,United States,12032,Michigan,2021-10-04,2021
3692,US,United States,12025,Utah,2021-10-04,2021
3693,US,United States,12017,Oklahoma,2021-10-04,2021
3694,US,United States,12016,New York,2021-10-04,2021
3695,US,United States,12005,North Carolina,2021-10-04,2021
3696,US,United States,12001,Georgia,2021-10-04,2021
3697,US,United States,12000,Ohio,2021-10-04,2021
3698,US,United States,11997,Pennsylvania,2021-10-04,2021
3699,US,United States,11996,Idaho,2021-10-04,2021
3700,US,United States,11994,Washington,2021-10-04,2021
3701,US,United States,11992,New Jersey,2021-10-04,2021
3702,US,United States,11990,Missouri,2021-10-04,2021
3703,US,United States,11989,New Jersey,2021-10-04,2021
3704,US,United States,11986,South Carolina,2021-10-04,2021
3705,US,United States,11984,Florida,2021-10-04,2021
3706,US,United States,11974,New Jersey,2021-10-04,2021
3707,US,United States,11972,Washington,2021-10-04,2021
3708,US,United States,11969,Idaho,2021-10-04,2021
3709,US,United States,11968,New Hampshire,2021-10-04,2021
3710,US,United States,11966,Ohio,2021-10-04,2021
3711,US,United States,11966,New Jersey,2021-10-04,2021
3712,US,United States,11962,Pennsylvania,2021-10-04,2021
3713,US,United States,11962,Colorado,2021-10-04,2021
3714,US,United States,11960,Indiana,2021-10-04,2021
3715,US,United States,11960,Arizona,2021-10-04,2021
3716,US,United States,11958,Florida,2021-10-04,2021
3717,US,United States,11957,New Jersey,2021-10-04,2021
3718,US,United States,11956,Michigan,2021-10-04,2021
3719,US,United States,11954,South Carolina,2021-10-04,2021
3720,US,United States,11949,Kansas,2021-10-04,2021
3721,US,United States,11947,Mississippi,2021-10-04,2021
3722,US,United States,11943,Kansas,2021-10-04,2021
3723,US,United States,11938,Iowa,2021-10-04,2021
3724,US,United States,11936,California,2021-10-04,2021
3725,US,United States,11936,Florida,2021-10-04,2021
3726,US,United States,11926,Texas,2021-10-04,2021
3727,US,United States,11925,Rhode Island,2021-10-04,2021
3728,US,United States,11921,New Mexico,2021-10-04,2021
3729,US,United States,11911,Wisconsin,2021-10-04,2021
3730,US,United States,11911,Florida,2021-10-04,2021
3731,US,United States,11908,Hawaii,2021-10-04,2021
3732,US,United States,11906,Wyoming,2021-10-04,2021
3733,US,United States,11905,Utah,2021-10-04,2021
3734,US,United States,11892,Oregon,2021-10-04,2021
3735,US,United States,11882,Rhode Island,2021-10-04,2021
3736,US,United States,11879,Colorado,2021-10-04,2021
3737,US,United States,11874,New Jersey,2021-10-04,2021
3738,US,United States,11871,Wisconsin,2021-10-04,2021
3739,US,United States,11866,Utah,2021-10-04,2021
3740,US,United States,11854,Wisconsin,2021-10-04,2021
3741,US,United States,11854,Texas,2021-10-04,2021
3742,US,United States,11852,Michigan,2021-10-04,2021
3743,US,United States,11851,Arkansas,2021-10-04,2021
3744,US,United States,11850,Michigan,2021-10-04,2021
3745,US,United States,11845,Michigan,2021-10-04,2021
3746,US,United States,11845,Indiana,2021-10-04,2021
3747,US,United States,11845,California,2021-10-04,2021
3748,US,United States,11843,Oregon,2021-10-04,2021
3749,US,United States,11842,Washington,2021-10-04,2021
3750,US,United States,11840,Tennessee,2021-10-04,2021
3751,US,United States,11839,Wisconsin,2021-10-04,2021
3752,US,United States,11834,Missouri,2021-10-04,2021
3753,US,United States,11833,New Mexico,2021-10-04,2021
3754,US,United States,11820,California,2021-10-04,2021
3755,US,United States,11813,Delaware,2021-10-04,2021
3756,US,United States,11800,Ohio,2021-10-04,2021
3757,US,United States,11796,Arizona,2021-10-04,2021
3758,US,United States,11796,Florida,2021-10-04,2021
3759,US,United States,11784,California,2021-10-04,2021
3760,US,United States,11778,Florida,2021-10-04,2021
3761,US,United States,11778,Texas,2021-10-04,2021
3762,US,United States,11771,Florida,2021-10-04,2021
3763,US,United States,11762,New Jersey,2021-10-04,2021
3764,US,United States,11757,California,2021-10-04,2021
3765,US,United States,11756,California,2021-10-04,2021
3766,US,United States,11755,Texas,2021-10-04,2021
3767,US,United States,11754,South Carolina,2021-10-04,2021
3768,US,United States,11751,California,2021-10-04,2021
3769,US,United States,11743,Tennessee,2021-10-04,2021
3770,US,United States,11738,Pennsylvania,2021-10-04,2021
3771,US,United States,11731,Missouri,2021-10-04,2021
3772,US,United States,11731,California,2021-10-04,2021
3773,US,United States,11729,Hawaii,2021-10-04,2021
3774,US,United States,11720,New York,2021-10-04,2021
3775,US,United States,11719,Georgia,2021-10-04,2021
3776,US,United States,11716,California,2021-10-04,2021
3777,US,United States,11715,Wisconsin,2021-10-04,2021
3778,US,United States,11709,Alabama,2021-10-04,2021
3779,US,United States,11707,New Jersey,2021-10-04,2021
3780,US,United States,11705,Florida,2021-10-04,2021
3781,US,United States,11690,Texas,2021-10-04,2021
3782,US,United States,11689,California,2021-10-04,2021
3783,US,United States,11684,Florida,2021-10-04,2021
3784,US,United States,11677,New York,2021-10-04,2021
3785,US,United States,11665,Virginia,2021-10-04,2021
3786,US,United States,11665,Washington,2021-10-04,2021
3787,US,United States,11665,Illinois,2021-10-04,2021
3788,US,United States,11661,Oklahoma,2021-10-04,2021
3789,US,United States,11661,Virginia,2021-10-04,2021
3790,US,United States,11655,Texas,2021-10-04,2021
3791,US,United States,11647,Maryland,2021-10-04,2021
3792,US,United States,11641,Wyoming,2021-10-04,2021
3793,US,United States,11622,Illinois,2021-10-04,2021
3794,US,United States,11612,Ohio,2021-10-04,2021
3795,US,United States,11612,Arizona,2021-10-04,2021
3796,US,United States,11603,Wisconsin,2021-10-04,2021
3797,US,United States,11602,Louisiana,2021-10-04,2021
3798,US,United States,11590,Ohio,2021-10-04,2021
3799,US,United States,11590,Ohio,2021-10-04,2021
3800,US,United States,11589,New Jersey,2021-10-04,2021
3801,US,United States,11586,New Jersey,2021-10-04,2021
3802,US,United States,11577,Oklahoma,2021-10-04,2021
3803,US,United States,11568,Georgia,2021-10-04,2021
3804,US,United States,11561,New Mexico,2021-10-04,2021
3805,US,United States,11554,Virginia,2021-10-04,2021
3806,US,United States,11551,California,2021-10-04,2021
3807,US,United States,11547,Maryland,2021-10-04,2021
3808,US,United States,11530,Iowa,2021-10-04,2021
3809,US,United States,11530,Colorado,2021-10-04,2021
3810,US,United States,11520,Missouri,2021-10-04,2021
3811,US,United States,11517,Missouri,2021-10-04,2021
3812,US,United States,11513,North Carolina,2021-10-04,2021
3813,US,United States,11510,Florida,2021-10-04,2021
3814,US,United States,11504,Louisiana,2021-10-04,2021
3815,US,United States,11500,Tennessee,2021-10-04,2021
3816,US,United States,11498,New York,2021-10-04,2021
3817,US,United States,11496,Pennsylvania,2021-10-04,2021
3818,US,United States,11496,New Jersey,2021-10-04,2021
3819,US,United States,11495,New Jersey,2021-10-04,2021
3820,US,United States,11493,Florida,2021-10-04,2021
3821,US,United States,11492,Ohio,2021-10-04,2021
3822,US,United States,11490,Texas,2021-10-04,2021
3823,US,United States,11489,Pennsylvania,2021-10-04,2021
3824,US,United States,11486,Florida,2021-10-04,2021
3825,US,United States,11476,California,2021-10-04,2021
3826,US,United States,11469,Hawaii,2021-10-04,2021
3827,US,United States,11467,Pennsylvania,2021-10-04,2021
3828,US,United States,11467,Arkansas,2021-10-04,2021
3829,US,United States,11462,Ohio,2021-10-04,2021
3830,US,United States,11461,Hawaii,2021-10-04,2021
3831,US,United States,11451,Texas,2021-10-04,2021
3832,US,United States,11445,Pennsylvania,2021-10-04,2021
3833,US,United States,11442,Arizona,2021-10-04,2021
3834,US,United States,11437,Hawaii,2021-10-04,2021
3835,US,United States,11435,New Jersey,2021-10-04,2021
3836,US,United States,11431,Utah,2021-10-04,2021
3837,US,United States,11428,Mississippi,2021-10-04,2021
3838,US,United States,11428,New York,2021-10-04,2021
3839,US,United States,11427,Texas,2021-10-04,2021
3840,US,United States,11425,Illinois,2021-10-04,2021
3841,US,United States,11423,Kentucky,2021-10-04,2021
3842,US,United States,11421,California,2021-10-04,2021
3843,US,United States,11409,Idaho,2021-10-04,2021
3844,US,United States,11408,Indiana,2021-10-04,2021
3845,US,United States,11404,Ohio,2021-10-04,2021
3846,US,United States,11403,Illinois,2021-10-04,2021
3847,US,United States,11403,Michigan,2021-10-04,2021
3848,US,United States,11401,Louisiana,2021-10-04,2021
3849,US,United States,11399,California,2021-10-04,2021
3850,US,United States,11398,Louisiana,2021-10-04,2021
3851,US,United States,11397,Illinois,2021-10-04,2021
3852,US,United States,11394,Louisiana,2021-10-04,2021
3853,US,United States,11389,Virginia,2021-10-04,2021
3854,US,United States,11387,California,2021-10-04,2021
3855,US,United States,11380,Nevada,2021-10-04,2021
3856,US,United States,11378,Tennessee,2021-10-04,2021
3857,US,United States,11376,North Carolina,2021-10-04,2021
3858,US,United States,11371,Texas,2021-10-04,2021
3859,US,United States,11370,New York,2021-10-04,2021
3860,US,United States,11369,Florida,2021-10-04,2021
3861,US,United States,11368,New York,2021-10-04,2021
3862,US,United States,11367,Iowa,2021-10-04,2021
3863,US,United States,11363,Kentucky,2021-10-04,2021
3864,US,United States,11361,Ohio,2021-10-04,2021
3865,US,United States,11359,New Jersey,2021-10-04,2021
3866,US,United States,11352,Indiana,2021-10-04,2021
3867,US,United States,11347,Ohio,2021-10-04,2021
3868,US,United States,11343,Minnesota,2021-10-04,2021
3869,US,United States,11338,Kansas,2021-10-04,2021
3870,US,United States,11335,South Carolina,2021-10-04,2021
3871,US,United States,11332,Ohio,2021-10-04,2021
3872,US,United States,11317,New Jersey,2021-10-04,2021
3873,US,United States,11312,New Jersey,2021-10-04,2021
3874,US,United States,11311,Pennsylvania,2021-10-04,2021
3875,US,United States,11310,Indiana,2021-10-04,2021
3876,US,United States,11301,Maryland,2021-10-04,2021
3877,US,United States,11289,Hawaii,2021-10-04,2021
3878,US,United States,11288,California,2021-10-04,2021
3879,US,United States,11285,Ohio,2021-10-04,2021
3880,US,United States,11284,Tennessee,2021-10-04,2021
3881,US,United States,11280,California,2021-10-04,2021
3882,US,United States,11270,Florida,2021-10-04,2021
3883,US,United States,11270,Texas,2021-10-04,2021
3884,US,United States,11269,Louisiana,2021-10-04,2021
3885,US,United States,11262,New Jersey,2021-10-04,2021
3886,US,United States,11247,Florida,2021-10-04,2021
3887,US,United States,11241,Pennsylvania,2021-10-04,2021
3888,US,United States,11241,Texas,2021-10-04,2021
3889,US,United States,11237,Utah,2021-10-04,2021
3890,US,United States,11237,New Hampshire,2021-10-04,2021
3891,US,United States,11232,Wisconsin,2021-10-04,2021
3892,US,United States,11226,Minnesota,2021-10-04,2021
3893,US,United States,11223,Michigan,2021-10-04,2021
3894,US,United States,11222,Pennsylvania,2021-10-04,2021
3895,US,United States,11219,New Jersey,2021-10-04,2021
3896,US,United States,11214,Minnesota,2021-10-04,2021
3897,US,United States,11202,Hawaii,2021-10-04,2021
3898,US,United States,11200,Arizona,2021-10-04,2021
3899,US,United States,11193,Tennessee,2021-10-04,2021
3900,US,United States,11190,Puerto Rico,2021-10-04,2021
3901,US,United States,11187,Arizona,2021-10-04,2021
3902,US,United States,11182,North Carolina,2021-10-04,2021
3903,US,United States,11171,New Jersey,2021-10-04,2021
3904,US,United States,11168,Washington,2021-10-04,2021
3905,US,United States,11166,Oregon,2021-10-04,2021
3906,US,United States,11166,Ohio,2021-10-04,2021
3907,US,United States,11162,Oregon,2021-10-04,2021
3908,US,United States,11161,Oregon,2021-10-04,2021
3909,US,United States,11149,Michigan,2021-10-04,2021
3910,US,United States,11143,Florida,2021-10-04,2021
3911,US,United States,11137,Florida,2021-10-04,2021
3912,US,United States,11135,California,2021-10-04,2021
3913,US,United States,11135,Georgia,2021-10-04,2021
3914,US,United States,11134,Pennsylvania,2021-10-04,2021
3915,US,United States,11132,Texas,2021-10-04,2021
3916,US,United States,11130,Florida,2021-10-04,2021
3917,US,United States,11128,California,2021-10-04,2021
3918,US,United States,11121,Kentucky,2021-10-04,2021
3919,US,United States,11121,New Jersey,2021-10-04,2021
3920,US,United States,11120,Maryland,2021-10-04,2021
3921,US,United States,11119,New Jersey,2021-10-04,2021
3922,US,United States,11118,Florida,2021-10-04,2021
3923,US,United States,11116,Illinois,2021-10-04,2021
3924,US,United States,11111,Indiana,2021-10-04,2021
3925,US,United States,11109,Missouri,2021-10-04,2021
3926,US,United States,11102,New York,2021-10-04,2021
3927,US,United States,11101,New York,2021-10-04,2021
3928,US,United States,11101,Maryland,2021-10-04,2021
3929,US,United States,11101,Pennsylvania,2021-10-04,2021
3930,US,United States,11100,Utah,2021-10-04,2021
3931,US,United States,11093,Kentucky,2021-10-04,2021
3932,US,United States,11091,Massachusetts,2021-10-04,2021
3933,US,United States,11091,Illinois,2021-10-04,2021
3934,US,United States,11089,New York,2021-10-04,2021
3935,US,United States,11089,Colorado,2021-10-04,2021
