,country_code,country_name,population,prefecture/state,updated_at
6648,US,United States,5059,Oregon,2021-10-02
6649,US,United States,5058,Washington,2021-10-02
6650,US,United States,5058,Nebraska,2021-10-02
6651,US,United States,5057,Pennsylvania,2021-10-02
6652,US,United States,5055,New York,2021-10-02
6653,US,United States,5053,New York,2021-10-02
6654,US,United States,5051,Puerto Rico,2021-10-02
6655,US,United States,5049,Arizona,2021-10-02
6656,US,United States,5048,Nebraska,2021-10-02
6657,US,United States,5048,Illinois,2021-10-02
6658,US,United States,5046,Minnesota,2021-10-02
6659,US,United States,5044,Florida,2021-10-02
6660,US,United States,5044,Massachusetts,2021-10-02
6661,US,United States,5043,Minnesota,2021-10-02
6662,US,United States,5043,Oklahoma,2021-10-02
6663,US,United States,5041,Wisconsin,2021-10-02
6664,US,United States,5039,Ohio,2021-10-02
6665,US,United States,5037,New York,2021-10-02
6666,US,United States,5036,Arkansas,2021-10-02
6667,US,United States,5036,Texas,2021-10-02
6668,US,United States,5030,Connecticut,2021-10-02
6669,US,United States,5029,Minnesota,2021-10-02
6670,US,United States,5024,Wyoming,2021-10-02
6671,US,United States,5023,Pennsylvania,2021-10-02
6672,US,United States,5023,Connecticut,2021-10-02
6673,US,United States,5022,Florida,2021-10-02
6674,US,United States,5021,Arizona,2021-10-02
6675,US,United States,5020,Georgia,2021-10-02
6676,US,United States,5020,New York,2021-10-02
6677,US,United States,5019,Texas,2021-10-02
6678,US,United States,5019,South Carolina,2021-10-02
6679,US,United States,5015,Wisconsin,2021-10-02
6680,US,United States,5014,California,2021-10-02
6681,US,United States,5011,Hawaii,2021-10-02
6682,US,United States,5010,New York,2021-10-02
6683,US,United States,5010,South Carolina,2021-10-02
6684,US,United States,5009,Pennsylvania,2021-10-02
6685,US,United States,5009,Illinois,2021-10-02
6686,US,United States,5008,Ohio,2021-10-02
6687,US,United States,5005,Texas,2021-10-02
6688,US,United States,5005,South Carolina,2021-10-02
6689,US,United States,5005,Illinois,2021-10-02
6690,US,United States,5003,Minnesota,2021-10-02
6691,US,United States,5002,Alabama,2021-10-02
6692,US,United States,5002,Illinois,2021-10-02
6693,US,United States,5000,New York,2021-10-02
6694,US,United States,4998,Colorado,2021-10-02
6695,US,United States,4997,Missouri,2021-10-02
6696,US,United States,4996,Illinois,2021-10-02
6697,US,United States,4993,Florida,2021-10-02
6698,US,United States,4991,Illinois,2021-10-02
6699,US,United States,4989,Florida,2021-10-02
6700,US,United States,4988,Texas,2021-10-02
6701,US,United States,4987,Kansas,2021-10-02
6702,US,United States,4986,Iowa,2021-10-02
6703,US,United States,4986,Ohio,2021-10-02
6704,US,United States,4985,Arkansas,2021-10-02
6705,US,United States,4980,Iowa,2021-10-02
6706,US,United States,4975,Minnesota,2021-10-02
6707,US,United States,4968,Indiana,2021-10-02
6708,US,United States,4967,Louisiana,2021-10-02
6709,US,United States,4966,Washington,2021-10-02
6710,US,United States,4963,Minnesota,2021-10-02
6711,US,United States,4963,Georgia,2021-10-02
6712,US,United States,4963,Arkansas,2021-10-02
6713,US,United States,4962,Georgia,2021-10-02
6714,US,United States,4961,Iowa,2021-10-02
6715,US,United States,4959,Arizona,2021-10-02
6716,US,United States,4958,Kentucky,2021-10-02
6717,US,United States,4957,Washington,2021-10-02
6718,US,United States,4957,New Jersey,2021-10-02
6719,US,United States,4956,North Carolina,2021-10-02
6720,US,United States,4955,Ohio,2021-10-02
6721,US,United States,4954,Minnesota,2021-10-02
6722,US,United States,4953,Indiana,2021-10-02
6723,US,United States,4951,Michigan,2021-10-02
6724,US,United States,4951,Wisconsin,2021-10-02
6725,US,United States,4951,Louisiana,2021-10-02
6726,US,United States,4950,California,2021-10-02
6727,US,United States,4948,New Jersey,2021-10-02
6728,US,United States,4947,New Jersey,2021-10-02
6729,US,United States,4945,Texas,2021-10-02
6730,US,United States,4944,Maryland,2021-10-02
6731,US,United States,4942,New York,2021-10-02
6732,US,United States,4942,New York,2021-10-02
6733,US,United States,4941,Florida,2021-10-02
6734,US,United States,4939,Mississippi,2021-10-02
6735,US,United States,4938,Minnesota,2021-10-02
6736,US,United States,4936,Illinois,2021-10-02
6737,US,United States,4936,Tennessee,2021-10-02
6738,US,United States,4934,Kansas,2021-10-02
6739,US,United States,4932,North Carolina,2021-10-02
6740,US,United States,4932,Ohio,2021-10-02
6741,US,United States,4932,New York,2021-10-02
6742,US,United States,4931,Utah,2021-10-02
6743,US,United States,4930,North Carolina,2021-10-02
6744,US,United States,4929,Arkansas,2021-10-02
6745,US,United States,4929,New Jersey,2021-10-02
6746,US,United States,4928,North Carolina,2021-10-02
6747,US,United States,4927,New Jersey,2021-10-02
6748,US,United States,4925,Mississippi,2021-10-02
6749,US,United States,4923,Massachusetts,2021-10-02
6750,US,United States,4923,Ohio,2021-10-02
6751,US,United States,4919,Pennsylvania,2021-10-02
6752,US,United States,4919,Missouri,2021-10-02
6753,US,United States,4918,Missouri,2021-10-02
6754,US,United States,4912,New York,2021-10-02
6755,US,United States,4912,North Carolina,2021-10-02
6756,US,United States,4911,Illinois,2021-10-02
6757,US,United States,4910,Colorado,2021-10-02
6758,US,United States,4909,Florida,2021-10-02
6759,US,United States,4908,Oklahoma,2021-10-02
6760,US,United States,4907,Michigan,2021-10-02
6761,US,United States,4905,Kentucky,2021-10-02
6762,US,United States,4904,Pennsylvania,2021-10-02
6763,US,United States,4903,Pennsylvania,2021-10-02
6764,US,United States,4903,North Carolina,2021-10-02
6765,US,United States,4902,Indiana,2021-10-02
6766,US,United States,4902,Virginia,2021-10-02
6767,US,United States,4897,Tennessee,2021-10-02
6768,US,United States,4897,Illinois,2021-10-02
6769,US,United States,4896,Florida,2021-10-02
6770,US,United States,4896,Texas,2021-10-02
6771,US,United States,4894,Pennsylvania,2021-10-02
6772,US,United States,4894,New Jersey,2021-10-02
6773,US,United States,4893,Washington,2021-10-02
6774,US,United States,4890,Wisconsin,2021-10-02
6775,US,United States,4889,New York,2021-10-02
6776,US,United States,4888,New Hampshire,2021-10-02
6777,US,United States,4887,Ohio,2021-10-02
6778,US,United States,4886,New York,2021-10-02
6779,US,United States,4886,Tennessee,2021-10-02
6780,US,United States,4882,Missouri,2021-10-02
6781,US,United States,4881,Michigan,2021-10-02
6782,US,United States,4880,Arizona,2021-10-02
6783,US,United States,4880,Texas,2021-10-02
6784,US,United States,4880,New Jersey,2021-10-02
6785,US,United States,4879,Arizona,2021-10-02
6786,US,United States,4876,Ohio,2021-10-02
6787,US,United States,4875,Pennsylvania,2021-10-02
6788,US,United States,4873,Virginia,2021-10-02
6789,US,United States,4871,Maryland,2021-10-02
6790,US,United States,4870,New York,2021-10-02
6791,US,United States,4869,Iowa,2021-10-02
6792,US,United States,4869,Iowa,2021-10-02
6793,US,United States,4869,Ohio,2021-10-02
6794,US,United States,4869,Texas,2021-10-02
6795,US,United States,4868,Illinois,2021-10-02
6796,US,United States,4867,New Mexico,2021-10-02
6797,US,United States,4866,Maryland,2021-10-02
6798,US,United States,4865,Pennsylvania,2021-10-02
6799,US,United States,4862,Florida,2021-10-02
6800,US,United States,4859,California,2021-10-02
6801,US,United States,4852,Illinois,2021-10-02
6802,US,United States,4852,Pennsylvania,2021-10-02
6803,US,United States,4852,New York,2021-10-02
6804,US,United States,4851,Georgia,2021-10-02
6805,US,United States,4851,New Jersey,2021-10-02
6806,US,United States,4851,Georgia,2021-10-02
6807,US,United States,4849,Minnesota,2021-10-02
6808,US,United States,4849,Pennsylvania,2021-10-02
6809,US,United States,4848,Virginia,2021-10-02
6810,US,United States,4845,Ohio,2021-10-02
6811,US,United States,4841,Florida,2021-10-02
6812,US,United States,4838,Missouri,2021-10-02
6813,US,United States,4837,Virginia,2021-10-02
6814,US,United States,4837,Oklahoma,2021-10-02
6815,US,United States,4837,Alabama,2021-10-02
6816,US,United States,4834,Illinois,2021-10-02
6817,US,United States,4834,Indiana,2021-10-02
6818,US,United States,4832,Pennsylvania,2021-10-02
6819,US,United States,4831,Minnesota,2021-10-02
6820,US,United States,4831,Pennsylvania,2021-10-02
6821,US,United States,4828,Ohio,2021-10-02
6822,US,United States,4826,Illinois,2021-10-02
6823,US,United States,4823,Florida,2021-10-02
6824,US,United States,4823,Pennsylvania,2021-10-02
6825,US,United States,4821,Michigan,2021-10-02
6826,US,United States,4820,Tennessee,2021-10-02
6827,US,United States,4820,Florida,2021-10-02
6828,US,United States,4812,Texas,2021-10-02
6829,US,United States,4810,South Carolina,2021-10-02
6830,US,United States,4809,Iowa,2021-10-02
6831,US,United States,4808,Michigan,2021-10-02
6832,US,United States,4805,Mississippi,2021-10-02
6833,US,United States,4801,Florida,2021-10-02
6834,US,United States,4801,New York,2021-10-02
6835,US,United States,4801,Arizona,2021-10-02
6836,US,United States,4800,Pennsylvania,2021-10-02
6837,US,United States,4799,Texas,2021-10-02
6838,US,United States,4797,Michigan,2021-10-02
6839,US,United States,4797,Ohio,2021-10-02
6840,US,United States,4797,Utah,2021-10-02
6841,US,United States,4797,North Carolina,2021-10-02
6842,US,United States,4796,Kansas,2021-10-02
6843,US,United States,4796,Massachusetts,2021-10-02
6844,US,United States,4795,Texas,2021-10-02
6845,US,United States,4795,Georgia,2021-10-02
6846,US,United States,4795,Tennessee,2021-10-02
6847,US,United States,4794,Pennsylvania,2021-10-02
6848,US,United States,4794,Montana,2021-10-02
6849,US,United States,4792,Texas,2021-10-02
6850,US,United States,4792,Maryland,2021-10-02
6851,US,United States,4790,Illinois,2021-10-02
6852,US,United States,4789,Georgia,2021-10-02
6853,US,United States,4787,Kentucky,2021-10-02
6854,US,United States,4785,Louisiana,2021-10-02
6855,US,United States,4783,Michigan,2021-10-02
6856,US,United States,4782,Kansas,2021-10-02
6857,US,United States,4782,Mississippi,2021-10-02
6858,US,United States,4781,Washington,2021-10-02
6859,US,United States,4778,Virginia,2021-10-02
6860,US,United States,4776,South Carolina,2021-10-02
6861,US,United States,4774,Minnesota,2021-10-02
6862,US,United States,4774,Louisiana,2021-10-02
6863,US,United States,4772,Tennessee,2021-10-02
6864,US,United States,4772,Texas,2021-10-02
6865,US,United States,4768,Texas,2021-10-02
6866,US,United States,4767,Illinois,2021-10-02
6867,US,United States,4767,Tennessee,2021-10-02
6868,US,United States,4766,Iowa,2021-10-02
6869,US,United States,4765,Missouri,2021-10-02
6870,US,United States,4765,Indiana,2021-10-02
6871,US,United States,4765,Ohio,2021-10-02
6872,US,United States,4764,West Virginia,2021-10-02
6873,US,United States,4764,New York,2021-10-02
6874,US,United States,4763,North Carolina,2021-10-02
6875,US,United States,4763,Washington,2021-10-02
6876,US,United States,4761,Idaho,2021-10-02
6877,US,United States,4761,Pennsylvania,2021-10-02
6878,US,United States,4761,New Jersey,2021-10-02
6879,US,United States,4760,Indiana,2021-10-02
6880,US,United States,4759,North Carolina,2021-10-02
6881,US,United States,4757,New Jersey,2021-10-02
6882,US,United States,4757,Florida,2021-10-02
6883,US,United States,4757,Illinois,2021-10-02
6884,US,United States,4757,Wisconsin,2021-10-02
6885,US,United States,4755,Pennsylvania,2021-10-02
6886,US,United States,4753,California,2021-10-02
6887,US,United States,4749,Florida,2021-10-02
6888,US,United States,4747,Ohio,2021-10-02
6889,US,United States,4746,Texas,2021-10-02
6890,US,United States,4746,Wisconsin,2021-10-02
6891,US,United States,4745,North Dakota,2021-10-02
6892,US,United States,4744,Arkansas,2021-10-02
6893,US,United States,4743,Oklahoma,2021-10-02
6894,US,United States,4743,Louisiana,2021-10-02
6895,US,United States,4743,Iowa,2021-10-02
6896,US,United States,4741,Minnesota,2021-10-02
6897,US,United States,4741,Kansas,2021-10-02
6898,US,United States,4738,Maryland,2021-10-02
6899,US,United States,4736,Illinois,2021-10-02
6900,US,United States,4735,South Carolina,2021-10-02
6901,US,United States,4734,Kentucky,2021-10-02
6902,US,United States,4734,Illinois,2021-10-02
6903,US,United States,4733,Puerto Rico,2021-10-02
6904,US,United States,4732,Louisiana,2021-10-02
6905,US,United States,4731,Colorado,2021-10-02
6906,US,United States,4731,Puerto Rico,2021-10-02
6907,US,United States,4730,New Jersey,2021-10-02
6908,US,United States,4729,Ohio,2021-10-02
6909,US,United States,4727,Ohio,2021-10-02
6910,US,United States,4727,Texas,2021-10-02
6911,US,United States,4725,Colorado,2021-10-02
6912,US,United States,4725,Pennsylvania,2021-10-02
6913,US,United States,4725,Oklahoma,2021-10-02
6914,US,United States,4723,New York,2021-10-02
6915,US,United States,4723,Pennsylvania,2021-10-02
6916,US,United States,4722,Texas,2021-10-02
6917,US,United States,4721,California,2021-10-02
6918,US,United States,4721,California,2021-10-02
6919,US,United States,4721,Texas,2021-10-02
6920,US,United States,4719,Pennsylvania,2021-10-02
6921,US,United States,4716,Florida,2021-10-02
6922,US,United States,4716,Texas,2021-10-02
6923,US,United States,4715,Michigan,2021-10-02
6924,US,United States,4714,New Jersey,2021-10-02
6925,US,United States,4713,California,2021-10-02
6926,US,United States,4712,Alabama,2021-10-02
6927,US,United States,4707,Arizona,2021-10-02
6928,US,United States,4706,Kentucky,2021-10-02
6929,US,United States,4706,Missouri,2021-10-02
6930,US,United States,4706,Maryland,2021-10-02
6931,US,United States,4705,Indiana,2021-10-02
6932,US,United States,4701,Texas,2021-10-02
6933,US,United States,4700,Missouri,2021-10-02
6934,US,United States,4700,Kansas,2021-10-02
6935,US,United States,4699,Pennsylvania,2021-10-02
6936,US,United States,4698,Michigan,2021-10-02
6937,US,United States,4697,Ohio,2021-10-02
6938,US,United States,4695,Connecticut,2021-10-02
6939,US,United States,4690,Missouri,2021-10-02
6940,US,United States,4688,Virginia,2021-10-02
6941,US,United States,4686,Michigan,2021-10-02
6942,US,United States,4686,South Carolina,2021-10-02
6943,US,United States,4686,New Mexico,2021-10-02
6944,US,United States,4685,Pennsylvania,2021-10-02
6945,US,United States,4685,Texas,2021-10-02
6946,US,United States,4682,Ohio,2021-10-02
6947,US,United States,4680,Pennsylvania,2021-10-02
6948,US,United States,4679,Alabama,2021-10-02
6949,US,United States,4679,Michigan,2021-10-02
6950,US,United States,4679,Illinois,2021-10-02
6951,US,United States,4678,Maryland,2021-10-02
6952,US,United States,4678,Massachusetts,2021-10-02
6953,US,United States,4676,New York,2021-10-02
6954,US,United States,4674,South Carolina,2021-10-02
6955,US,United States,4673,Florida,2021-10-02
6956,US,United States,4671,California,2021-10-02
6957,US,United States,4669,Pennsylvania,2021-10-02
6958,US,United States,4669,Florida,2021-10-02
6959,US,United States,4668,Ohio,2021-10-02
6960,US,United States,4668,Montana,2021-10-02
6961,US,United States,4666,Missouri,2021-10-02
6962,US,United States,4666,New Jersey,2021-10-02
6963,US,United States,4666,Ohio,2021-10-02
6964,US,United States,4666,Tennessee,2021-10-02
6965,US,United States,4665,Illinois,2021-10-02
6966,US,United States,4661,Arkansas,2021-10-02
6967,US,United States,4660,Texas,2021-10-02
6968,US,United States,4659,North Carolina,2021-10-02
6969,US,United States,4659,North Carolina,2021-10-02
6970,US,United States,4658,New York,2021-10-02
6971,US,United States,4658,Maryland,2021-10-02
6972,US,United States,4658,Massachusetts,2021-10-02
6973,US,United States,4657,Minnesota,2021-10-02
6974,US,United States,4657,Iowa,2021-10-02
6975,US,United States,4656,Georgia,2021-10-02
6976,US,United States,4656,New Mexico,2021-10-02
6977,US,United States,4655,Texas,2021-10-02
6978,US,United States,4655,New York,2021-10-02
6979,US,United States,4653,Oregon,2021-10-02
6980,US,United States,4651,Pennsylvania,2021-10-02
6981,US,United States,4648,Pennsylvania,2021-10-02
6982,US,United States,4645,New York,2021-10-02
6983,US,United States,4642,Pennsylvania,2021-10-02
6984,US,United States,4642,South Carolina,2021-10-02
6985,US,United States,4642,New York,2021-10-02
6986,US,United States,4642,Alabama,2021-10-02
6987,US,United States,4641,Florida,2021-10-02
6988,US,United States,4639,Louisiana,2021-10-02
6989,US,United States,4634,Pennsylvania,2021-10-02
6990,US,United States,4633,Michigan,2021-10-02
6991,US,United States,4633,Ohio,2021-10-02
6992,US,United States,4633,New York,2021-10-02
6993,US,United States,4630,New Jersey,2021-10-02
6994,US,United States,4630,North Carolina,2021-10-02
