,country_code,country_name,population,prefecture/state
8413,US,United States,3327,Tennessee
8416,US,United States,3326,Puerto Rico
8417,US,United States,3326,Ohio
8414,US,United States,3326,Pennsylvania
8415,US,United States,3326,Pennsylvania
8418,US,United States,3325,New Jersey
8419,US,United States,3324,Utah
8420,US,United States,3322,California
8421,US,United States,3322,Wisconsin
8422,US,United States,3320,Iowa
8423,US,United States,3320,South Carolina
8424,US,United States,3319,California
8425,US,United States,3318,Pennsylvania
8426,US,United States,3318,South Carolina
8427,US,United States,3318,Georgia
8428,US,United States,3318,Indiana
8429,US,United States,3317,Wisconsin
8430,US,United States,3317,Georgia
8431,US,United States,3316,New York
8432,US,United States,3315,Illinois
8433,US,United States,3315,New York
8434,US,United States,3314,Ohio
8435,US,United States,3314,Illinois
8436,US,United States,3313,Texas
8437,US,United States,3313,Puerto Rico
8438,US,United States,3310,South Carolina
8439,US,United States,3310,Pennsylvania
8440,US,United States,3309,New York
8441,US,United States,3308,Pennsylvania
8442,US,United States,3308,Hawaii
8443,US,United States,3308,Florida
8445,US,United States,3307,Ohio
8444,US,United States,3307,North Carolina
8446,US,United States,3306,Ohio
8447,US,United States,3306,New Jersey
8448,US,United States,3304,Georgia
8449,US,United States,3304,California
8450,US,United States,3303,Ohio
8451,US,United States,3303,Michigan
8452,US,United States,3303,Pennsylvania
8453,US,United States,3302,Puerto Rico
8454,US,United States,3301,New York
8455,US,United States,3301,Minnesota
8456,US,United States,3300,New York
8458,US,United States,3299,New Jersey
8457,US,United States,3299,Texas
8459,US,United States,3298,Minnesota
8460,US,United States,3298,Texas
8461,US,United States,3298,Florida
8462,US,United States,3296,Texas
8463,US,United States,3296,Louisiana
8464,US,United States,3296,Georgia
8465,US,United States,3295,California
8466,US,United States,3294,Virginia
8467,US,United States,3293,Florida
8468,US,United States,3293,Massachusetts
8469,US,United States,3292,Missouri
8470,US,United States,3292,Tennessee
8471,US,United States,3292,Missouri
8472,US,United States,3291,Missouri
8473,US,United States,3290,Kansas
8474,US,United States,3290,Ohio
8475,US,United States,3289,New York
8476,US,United States,3288,Texas
8477,US,United States,3288,Pennsylvania
8478,US,United States,3288,Washington
8479,US,United States,3288,Virginia
8480,US,United States,3286,Texas
8481,US,United States,3286,California
8482,US,United States,3285,South Carolina
8483,US,United States,3284,Pennsylvania
8484,US,United States,3283,Nebraska
8485,US,United States,3283,Colorado
8486,US,United States,3282,Georgia
8487,US,United States,3281,Pennsylvania
8488,US,United States,3279,Hawaii
8489,US,United States,3279,Georgia
8490,US,United States,3278,Michigan
8491,US,United States,3277,Pennsylvania
8492,US,United States,3277,Indiana
8493,US,United States,3276,Texas
8494,US,United States,3275,Louisiana
8495,US,United States,3274,West Virginia
8496,US,United States,3274,Alabama
8497,US,United States,3274,Oregon
8498,US,United States,3273,Texas
8500,US,United States,3272,California
8499,US,United States,3272,Wisconsin
8501,US,United States,3271,Texas
8502,US,United States,3270,New York
8503,US,United States,3269,Tennessee
8504,US,United States,3269,Kansas
8505,US,United States,3269,Louisiana
8506,US,United States,3268,Texas
8507,US,United States,3268,Mississippi
8508,US,United States,3267,Texas
8509,US,United States,3266,Michigan
8510,US,United States,3265,California
8511,US,United States,3265,Ohio
8512,US,United States,3265,Pennsylvania
8514,US,United States,3264,North Carolina
8513,US,United States,3264,Tennessee
8515,US,United States,3263,Florida
8516,US,United States,3262,New Jersey
8517,US,United States,3262,New York
8518,US,United States,3261,North Carolina
8519,US,United States,3260,Alabama
8520,US,United States,3260,Missouri
8521,US,United States,3258,Ohio
8522,US,United States,3258,California
8523,US,United States,3257,West Virginia
8524,US,United States,3257,North Carolina
8525,US,United States,3257,Virginia
8527,US,United States,3256,Texas
8526,US,United States,3256,Georgia
8528,US,United States,3255,Pennsylvania
8530,US,United States,3255,Mississippi
8529,US,United States,3255,Maryland
8531,US,United States,3252,Indiana
8532,US,United States,3251,Pennsylvania
8533,US,United States,3250,Pennsylvania
8534,US,United States,3249,Virginia
8535,US,United States,3249,Michigan
8536,US,United States,3248,Arizona
8537,US,United States,3248,Texas
8538,US,United States,3248,Puerto Rico
8539,US,United States,3246,Michigan
8540,US,United States,3246,Georgia
8541,US,United States,3246,Ohio
8542,US,United States,3246,Alaska
8543,US,United States,3245,Idaho
8544,US,United States,3244,Illinois
8545,US,United States,3243,California
8546,US,United States,3241,Nevada
8547,US,United States,3241,Ohio
8548,US,United States,3241,Alabama
8549,US,United States,3239,New Jersey
8550,US,United States,3238,North Carolina
8551,US,United States,3238,California
8552,US,United States,3238,Florida
8553,US,United States,3235,Kansas
8554,US,United States,3235,Wyoming
8556,US,United States,3234,Florida
8555,US,United States,3234,Louisiana
8557,US,United States,3233,Texas
8558,US,United States,3233,Hawaii
8559,US,United States,3232,Mississippi
8560,US,United States,3232,Texas
8561,US,United States,3232,North Carolina
8562,US,United States,3231,Washington
8563,US,United States,3231,Kentucky
8564,US,United States,3229,Tennessee
8565,US,United States,3229,Alaska
8566,US,United States,3228,Colorado
8567,US,United States,3227,Pennsylvania
8568,US,United States,3227,Louisiana
8570,US,United States,3225,Pennsylvania
8569,US,United States,3225,New York
8571,US,United States,3224,Oklahoma
8572,US,United States,3223,Texas
8573,US,United States,3223,Iowa
8574,US,United States,3222,Illinois
8575,US,United States,3221,Florida
8576,US,United States,3219,Oklahoma
8577,US,United States,3219,Washington
8578,US,United States,3218,Minnesota
8579,US,United States,3218,Washington
8580,US,United States,3217,Puerto Rico
8581,US,United States,3217,Illinois
8583,US,United States,3216,Illinois
8582,US,United States,3216,Florida
8584,US,United States,3214,Texas
8585,US,United States,3214,Pennsylvania
8586,US,United States,3213,Oregon
8587,US,United States,3213,Ohio
8588,US,United States,3212,Oregon
8589,US,United States,3212,Colorado
8590,US,United States,3212,New York
8591,US,United States,3210,Alabama
8592,US,United States,3210,New York
8593,US,United States,3208,Kansas
8594,US,United States,3208,North Carolina
8595,US,United States,3208,Washington
8596,US,United States,3207,Missouri
8597,US,United States,3206,Illinois
8598,US,United States,3205,Massachusetts
8599,US,United States,3205,Ohio
8600,US,United States,3205,California
8601,US,United States,3205,Florida
8602,US,United States,3205,Washington
8603,US,United States,3203,Kentucky
8604,US,United States,3202,Oregon
8605,US,United States,3202,New Mexico
8606,US,United States,3201,California
8607,US,United States,3200,Ohio
8608,US,United States,3200,New York
8610,US,United States,3199,New York
8609,US,United States,3199,Maryland
8611,US,United States,3198,Pennsylvania
8612,US,United States,3197,Florida
8613,US,United States,3194,Oklahoma
8614,US,United States,3193,Oklahoma
8615,US,United States,3192,Indiana
8616,US,United States,3191,California
8617,US,United States,3190,Texas
8618,US,United States,3189,South Carolina
8619,US,United States,3189,Pennsylvania
8620,US,United States,3189,Michigan
8621,US,United States,3187,Pennsylvania
8624,US,United States,3186,Puerto Rico
8623,US,United States,3186,West Virginia
8622,US,United States,3186,Georgia
8625,US,United States,3185,Georgia
8626,US,United States,3185,Utah
8627,US,United States,3185,Arizona
8628,US,United States,3185,Florida
8629,US,United States,3185,Illinois
8630,US,United States,3184,New York
8631,US,United States,3183,Louisiana
8632,US,United States,3183,Oklahoma
8633,US,United States,3182,California
8634,US,United States,3181,Ohio
8635,US,United States,3181,Georgia
8637,US,United States,3180,Texas
8636,US,United States,3180,Texas
8640,US,United States,3179,California
8638,US,United States,3179,New Jersey
8639,US,United States,3179,Minnesota
8642,US,United States,3178,California
8641,US,United States,3178,Pennsylvania
8643,US,United States,3177,Tennessee
8644,US,United States,3177,Massachusetts
8645,US,United States,3174,Colorado
8646,US,United States,3174,Texas
8647,US,United States,3174,New York
8648,US,United States,3174,Pennsylvania
8649,US,United States,3173,New Jersey
8650,US,United States,3173,Texas
8651,US,United States,3172,Minnesota
8652,US,United States,3171,Illinois
8654,US,United States,3170,Alabama
8653,US,United States,3170,South Carolina
8655,US,United States,3169,Idaho
8656,US,United States,3169,Oklahoma
8657,US,United States,3168,New York
8658,US,United States,3167,Pennsylvania
8659,US,United States,3166,California
8660,US,United States,3166,Ohio
8661,US,United States,3166,Florida
8662,US,United States,3165,Utah
8664,US,United States,3164,Indiana
8665,US,United States,3164,Idaho
8663,US,United States,3164,Iowa
8666,US,United States,3163,California
8667,US,United States,3162,California
8668,US,United States,3161,Texas
8669,US,United States,3161,Ohio
8670,US,United States,3161,Ohio
8671,US,United States,3161,Florida
8672,US,United States,3161,Texas
8673,US,United States,3160,Maine
8674,US,United States,3160,Texas
8675,US,United States,3159,Puerto Rico
8678,US,United States,3158,Georgia
8680,US,United States,3158,Michigan
8679,US,United States,3158,Illinois
8677,US,United States,3158,Pennsylvania
8676,US,United States,3158,California
8681,US,United States,3157,Wisconsin
8682,US,United States,3156,Wisconsin
8683,US,United States,3156,South Dakota
8684,US,United States,3155,New York
8685,US,United States,3155,Mississippi
8686,US,United States,3154,Ohio
8687,US,United States,3154,South Carolina
8688,US,United States,3154,New York
8689,US,United States,3153,Mississippi
8690,US,United States,3153,Ohio
8691,US,United States,3153,Texas
8694,US,United States,3151,Washington
8692,US,United States,3151,Minnesota
8693,US,United States,3151,Nevada
8695,US,United States,3150,Puerto Rico
8696,US,United States,3149,Pennsylvania
8697,US,United States,3148,Georgia
8698,US,United States,3148,Washington
8699,US,United States,3148,California
8700,US,United States,3147,Virginia
8701,US,United States,3146,Minnesota
8702,US,United States,3145,Hawaii
8703,US,United States,3144,New York
8704,US,United States,3142,Pennsylvania
8705,US,United States,3141,West Virginia
8709,US,United States,3140,Wisconsin
8710,US,United States,3140,Colorado
8706,US,United States,3140,Washington
8708,US,United States,3140,West Virginia
8707,US,United States,3140,Louisiana
8711,US,United States,3139,Pennsylvania
8712,US,United States,3139,North Dakota
8713,US,United States,3139,Illinois
8714,US,United States,3139,Hawaii
8715,US,United States,3139,Ohio
8716,US,United States,3139,Pennsylvania
8717,US,United States,3139,Indiana
8718,US,United States,3138,North Carolina
8720,US,United States,3136,Alaska
8719,US,United States,3136,Alabama
8721,US,United States,3135,Pennsylvania
8722,US,United States,3135,South Carolina
8723,US,United States,3134,Indiana
8724,US,United States,3132,Oklahoma
8725,US,United States,3131,New Jersey
8726,US,United States,3131,New Jersey
8727,US,United States,3130,Wisconsin
8728,US,United States,3130,Georgia
8729,US,United States,3129,Georgia
8730,US,United States,3128,Georgia
8731,US,United States,3128,Louisiana
8733,US,United States,3126,Washington
8732,US,United States,3126,California
8734,US,United States,3125,Oklahoma
8735,US,United States,3125,Wisconsin
8736,US,United States,3125,Texas
8737,US,United States,3123,Florida
8738,US,United States,3123,Alabama
8739,US,United States,3121,Pennsylvania
8740,US,United States,3120,California
8741,US,United States,3118,Texas
8742,US,United States,3118,Kansas
8743,US,United States,3117,Connecticut
8744,US,United States,3117,Pennsylvania
8745,US,United States,3116,Wisconsin
8746,US,United States,3116,Arkansas
8747,US,United States,3115,Illinois
8748,US,United States,3114,Massachusetts
8749,US,United States,3113,Idaho
8750,US,United States,3113,Tennessee
8751,US,United States,3112,Tennessee
8752,US,United States,3112,Florida
8753,US,United States,3111,North Carolina
8754,US,United States,3110,Wisconsin
8755,US,United States,3109,Michigan
8756,US,United States,3108,Minnesota
8757,US,United States,3107,North Carolina
8758,US,United States,3107,California
8759,US,United States,3107,New Jersey
8760,US,United States,3106,Ohio
8761,US,United States,3103,South Dakota
8762,US,United States,3102,Illinois
8763,US,United States,3102,Wisconsin
8764,US,United States,3102,Tennessee
8765,US,United States,3101,Texas
8766,US,United States,3100,Colorado
8767,US,United States,3099,New Mexico
8768,US,United States,3099,Texas
8769,US,United States,3098,Maryland
8770,US,United States,3096,California
8771,US,United States,3095,Oklahoma
8772,US,United States,3095,New York
8773,US,United States,3093,Virginia
8775,US,United States,3092,Massachusetts
8774,US,United States,3092,Wisconsin
8776,US,United States,3091,Missouri
8777,US,United States,3090,Kentucky
8778,US,United States,3090,Pennsylvania
8779,US,United States,3090,California
8780,US,United States,3089,North Carolina
